in-state tuition,out-of-state tuition,new_student_top_10,new_student_top_25,new_student_enrolled,room,board,% fac. w/PHD,student_faculty_ratio,school_type,full_time_undergrad,part_time_undergrad,estim. book costs,estim. personal $,Graduation rate
7560.0,7560.0,16.0,44.0,55.0,1620.0,2500.0,76.0,11.9,Private,249.0,869.0,800.0,1500.0,15.0
1742.0,5226.0,4.0,24.0,89.0,2514.0,2250.0,39.0,9.5,Public,492.0,1849.0,500.0,1162.0,39.0
1700.0,3400.0,0.0,0.0,984.0,1108.0,1442.0,53.0,14.3,Public,3958.0,305.0,500.0,850.0,40.0
5600.0,5600.0,0.0,27.0,179.0,1550.0,1700.0,52.0,32.8,Private,1367.0,578.0,350.0,1321.7978620019437,55.0
2220.0,4440.0,18.0,78.0,570.0,2160.0,2036.3121621621622,72.0,18.9,Public,2385.0,331.0,300.0,600.0,51.0
1500.0,3000.0,0.0,0.0,1278.0,1960.0,2036.3121621621622,48.0,18.7,Public,4051.0,405.0,500.0,1321.7978620019437,15.0
2100.0,6300.0,25.0,57.0,3070.0,2160.0,2036.3121621621622,85.0,16.7,Public,16262.0,1716.0,600.0,1908.0,69.0
11660.0,11660.0,67.0,88.0,287.0,2050.0,2430.0,74.0,14.0,Private,1376.0,207.0,400.0,900.0,72.0
1704.0,2970.0,0.0,40.0,625.0,1336.0,1200.0,62.0,19.4,Public,3772.0,1034.0,500.0,1321.7978620019437,76.0
8080.0,8080.0,26.0,47.0,127.0,1380.0,2540.0,63.0,11.4,Private,538.0,126.0,500.0,1100.0,44.0
1740.0,2610.0,0.0,0.0,887.0,1030.0,1570.0,66.0,20.1,Public,5160.0,1475.0,570.0,1500.0,33.0
1740.0,1740.0,0.0,0.0,444.0,1162.0,1287.0,58.0,18.8,Public,1627.0,132.0,570.0,2100.0,36.0
4000.0,4000.0,0.0,0.0,242.0,1250.0,1450.0,35.0,16.7,Private,746.0,123.0,600.0,1000.0,15.0
6150.0,6150.0,17.0,54.0,269.0,2160.0,2036.3121621621622,59.0,16.6,Private,1417.0,301.0,550.0,1200.0,52.0
8236.0,8236.0,34.0,76.0,691.0,3700.0,2036.3121621621622,74.0,14.7,Private,2959.0,402.0,569.0,1650.0,61.0
11478.0,11478.0,0.0,0.0,230.0,2450.0,2338.0,80.0,14.4,Private,942.0,224.0,500.0,900.0,70.0
4460.0,4460.0,0.0,0.0,248.0,1683.0,1071.0,47.0,14.3,Private,866.0,22.0,600.0,1000.0,47.0
5666.0,5666.0,30.0,60.0,335.0,1424.0,1540.0,56.0,15.5,Private,908.0,119.0,1000.0,1400.0,46.0
1697.0,2883.0,18.0,67.0,824.0,1450.0,1120.0,50.0,23.0,Public,4343.0,990.0,300.0,1321.7978620019437,48.0
6735.0,6735.0,20.0,59.0,611.0,3395.0,2036.3121621621622,70.0,12.2,Private,2825.0,144.0,600.0,1425.0,65.0
2172.0,5424.0,0.0,57.0,2682.0,1600.0,1930.0,80.0,17.3,Public,13780.0,1599.0,580.0,1654.0,50.0
2220.0,4440.0,24.0,35.0,938.0,1935.0,3240.0,96.0,6.7,Public,6960.0,4698.0,750.0,2200.0,33.0
2480.0,4960.0,0.0,57.0,445.0,2500.0,1000.0,83.0,12.7,Public,2727.0,3394.0,600.0,2100.0,38.0
2208.0,3108.0,0.0,0.0,1047.0,1530.0,1320.0,80.0,13.3,Public,7516.0,2943.0,480.0,1470.0,43.0
1905.0,5715.0,0.0,0.0,645.0,1650.0,2780.0,74.0,18.1,Public,3477.0,1929.0,600.0,2500.0,42.0
8644.0,8644.0,46.0,74.0,166.0,2382.0,1540.0,79.0,12.6,Private,530.0,182.0,500.0,800.0,54.0
1730.0,3460.0,12.0,52.0,951.0,2160.0,2036.3121621621622,57.0,19.6,Public,3602.0,939.0,450.0,1000.0,48.0
1800.0,3720.0,0.0,0.0,1488.0,2160.0,2036.3121621621622,71.0,20.0,Public,7212.0,1707.0,500.0,1321.7978620019437,39.0
1700.0,3274.0,0.0,47.0,1792.0,1440.0,1160.0,71.0,20.5,Public,7402.0,1119.0,600.0,1761.0,36.0
1440.0,2880.0,21.0,47.0,771.0,2400.0,2036.3121621621622,58.0,19.0,Public,2942.0,997.0,500.0,1321.7978620019437,68.0
8800.0,8800.0,52.0,87.0,274.0,1935.0,1260.0,82.0,13.1,Private,954.0,6.0,500.0,1200.0,63.0
6398.0,6398.0,24.0,53.0,284.0,1450.0,2222.0,68.0,13.3,Private,961.0,99.0,400.0,1350.0,75.0
2136.0,5352.0,0.0,0.0,1194.0,2435.0,2036.3121621621622,61.0,14.7,Public,5753.0,4058.0,800.0,800.0,19.0
6530.0,6530.0,31.0,73.0,450.0,2800.0,2036.3121621621622,63.0,13.3,Private,1310.0,61.0,500.0,1500.0,65.0
1500.0,2340.0,26.0,45.0,499.0,2160.0,2036.3121621621622,40.0,17.0,Public,2229.0,270.0,400.0,1321.7978620019437,33.0
1932.0,5028.0,25.0,65.0,2133.0,3300.0,2036.3121621621622,73.0,14.8,Public,9978.0,1530.0,500.0,2000.0,39.0
5504.0,5504.0,35.0,75.0,806.0,1650.0,1878.0,71.0,17.7,Private,3128.0,213.0,700.0,910.0,73.0
6870.0,6870.0,0.0,0.0,169.0,2160.0,2036.3121621621622,56.0,14.2,Private,1364.0,454.0,400.0,1125.0,81.0
1828.0,7434.0,24.0,49.0,3761.0,2160.0,2036.3121621621622,88.0,18.9,Public,22593.0,7585.0,700.0,2100.0,48.0
1828.0,6746.0,23.0,48.0,1973.0,1890.0,1838.0,78.0,21.7,Public,11249.0,2682.0,620.0,2342.0,41.0
1828.0,7434.0,29.0,57.0,4529.0,2186.0,2030.0,91.0,19.6,Public,21664.0,4894.0,620.0,2550.0,49.0
11388.0,11388.0,0.0,0.0,459.0,1984.0,2562.0,67.0,16.6,Private,2058.0,111.0,1000.0,1321.7978620019437,36.0
12950.0,12950.0,23.0,52.0,247.0,5300.0,2036.3121621621622,72.0,12.4,Private,1427.0,432.0,612.0,576.0,60.0
1606.0,8990.0,0.0,0.0,1470.0,3476.0,2036.3121621621622,88.0,19.9,Public,12147.0,6681.0,600.0,1321.7978620019437,56.0
1788.0,7454.0,0.0,0.0,1268.0,2900.0,2036.3121621621622,53.0,20.4,Public,9358.0,5222.0,577.0,1321.7978620019437,49.0
2033.0,7380.0,47.0,73.0,1650.0,2335.0,2542.0,72.0,19.8,Public,12911.0,1404.0,612.0,2091.0,59.0
10425.070175438597,5904.0,0.0,60.0,1566.0,2499.0,2363.0,73.0,18.5,Public,11177.0,4027.0,630.0,2430.0,50.0
1802.0,7706.0,5.0,60.0,1483.0,2160.0,2036.3121621621622,90.0,21.2,Public,13494.0,1254.0,600.0,1926.0,61.0
1599.0,9979.0,0.0,0.0,565.0,4200.0,2036.3121621621622,80.0,16.4,Public,5637.0,678.0,600.0,800.0,65.0
